"agency","borough","problem","incident_zip","day_of_week","hour_of_day","same_day_complaint_volume","days_to_close"
"DSNY","BROOKLYN","Snow or Ice","11228","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10301","3","13","993","1"
"DSNY","BROOKLYN","Snow or Ice","11226","3","13","993","4"
"DSNY","QUEENS","Snow or Ice","11106","3","13","993","2"
"DSNY","MANHATTAN","Snow or Ice","10036","3","13","993","1"
"DSNY","QUEENS","Snow or Ice","11694","3","17","993","1"
"DSNY","BROOKLYN","Snow or Ice","11222","3","17","993","3"
"DSNY","QUEENS","Snow or Ice","11354","3","13","993","4"
"DSNY","STATEN ISLAND","Snow or Ice","10312","3","13","993","1"
"DSNY","BROOKLYN","Snow or Ice","11207","3","13","993","3"
"DSNY","BROOKLYN","Snow or Ice","11229","3","13","993","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","3","13","993","1"
"DSNY","MANHATTAN","Snow or Ice","10007","3","13","993","1"
"DSNY","BROOKLYN","Snow or Ice","11216","3","13","993","4"
"DSNY","STATEN ISLAND","Snow or Ice","10312","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10309","3","13","993","1"
"DSNY","BRONX","Snow or Ice","10453","3","13","993","2"
"DSNY","STATEN ISLAND","Snow or Ice","10314","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10309","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10312","3","13","993","8"
"DSNY","STATEN ISLAND","Snow or Ice","10314","3","13","993","1"
"DSNY","BRONX","Snow or Ice","10460","3","17","993","0"
"DSNY","BROOKLYN","Snow or Ice","11215","3","9","993","1"
"DSNY","BROOKLYN","Snow or Ice","11215","3","13","993","0"
"DSNY","BRONX","Snow or Ice","10461","3","13","993","3"
"DSNY","QUEENS","Snow or Ice","11433","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10302","3","13","993","1"
"DSNY","BRONX","Snow or Ice","10469","3","13","993","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10306","3","13","993","1"
"DSNY","QUEENS","Snow or Ice","11379","3","13","993","4"
"DSNY","BROOKLYN","Snow or Ice","11208","3","17","993","3"
"DSNY","STATEN ISLAND","Snow or Ice","10305","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10306","3","13","993","4"
"DSNY","BROOKLYN","Snow or Ice","11235","3","17","993","3"
"DSNY","STATEN ISLAND","Snow or Ice","10303","3","17","993","1"
"DSNY","BROOKLYN","Snow or Ice","11222","3","13","993","1"
"DSNY","MANHATTAN","Snow or Ice","10034","3","13","993","2"
"DSNY","BROOKLYN","Snow or Ice","11228","3","13","993","1"
"DSNY","BRONX","Snow or Ice","10456","3","17","993","0"
"DSNY","BROOKLYN","Snow or Ice","11201","3","13","993","4"
"DSNY","BROOKLYN","Snow or Ice","11236","3","13","993","3"
"DSNY","STATEN ISLAND","Snow or Ice","10304","3","13","993","1"
"DSNY","MANHATTAN","Snow or Ice","10065","3","17","993","0"
"DSNY","BROOKLYN","Snow or Ice","11226","3","13","993","1"
"DSNY","BROOKLYN","Snow or Ice","11249","3","13","993","3"
"DSNY","BROOKLYN","Snow or Ice","11221","3","17","993","3"
"DSNY","QUEENS","Snow or Ice","11365","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10301","3","17","993","1"
"DSNY","MANHATTAN","Snow or Ice","10017","3","17","993","1"
"DSNY","BROOKLYN","Snow or Ice","11210","3","17","993","2"
"DSNY","STATEN ISLAND","Snow or Ice","10302","3","17","993","6"
"DSNY","STATEN ISLAND","Snow or Ice","10312","3","13","993","8"
"DSNY","BRONX","Snow or Ice","10463","3","13","993","2"
"DSNY","QUEENS","Snow or Ice","11435","3","13","993","1"
"DSNY","BROOKLYN","Snow or Ice","11214","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10306","3","17","993","3"
"DSNY","BRONX","Snow or Ice","10465","3","13","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10309","3","13","993","1"
"DSNY","BROOKLYN","Snow or Ice","11206","3","13","993","4"
"DSNY","STATEN ISLAND","Snow or Ice","10303","3","13","993","5"
"DSNY","QUEENS","Snow or Ice","11101","3","17","993","3"
"DSNY","QUEENS","Snow or Ice","11421","3","17","993","4"
"DSNY","BROOKLYN","Snow or Ice","11214","3","13","993","1"
"DSNY","BROOKLYN","Snow or Ice","11228","3","17","993","1"
"DSNY","BROOKLYN","Snow or Ice","11215","3","17","993","2"
"DSNY","QUEENS","Snow or Ice","11417","3","17","993","4"
"DSNY","QUEENS","Snow or Ice","11101","3","13","993","3"
"DSNY","BROOKLYN","Snow or Ice","11232","3","17","993","0"
"DSNY","BROOKLYN","Snow or Ice","11211","3","13","993","3"
"DSNY","QUEENS","Snow or Ice","11368","3","17","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10312","3","14","993","1"
"DSNY","STATEN ISLAND","Snow or Ice","10308","2","10","4","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","2","13","4","1"
"DSNY","BROOKLYN","Snow or Ice","11223","2","14","4","3"
"DSNY","STATEN ISLAND","Snow or Ice","10312","2","8","4","0"
"DSNY","BROOKLYN","Snow or Ice","11234","4","16","4","6"
"DSNY","STATEN ISLAND","Snow or Ice","10314","4","15","4","0"
"DSNY","BROOKLYN","Snow or Ice","11209","4","21","4","1"
"DSNY","STATEN ISLAND","Snow or Ice","10314","4","15","4","0"
"DSNY","MANHATTAN","Snow or Ice","10023","5","8","2","0"
"DSNY","QUEENS","Snow or Ice","11375","5","17","2","3"
"DSNY","MANHATTAN","Snow or Ice","10024","7","8","1","1"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","9","1","1"
"DSNY","BRONX","Street Sweeping Complaint","10453","4","13","12","11"
"DSNY","BRONX","Street Sweeping Complaint","10455","4","12","12","2"
"DSNY","BROOKLYN","Street Sweeping Complaint","11236","4","12","12","7"
"DSNY","BROOKLYN","Street Sweeping Complaint","11208","4","12","12","7"
"DSNY","BROOKLYN","Street Sweeping Complaint","11225","4","10","12","1"
"DSNY","MANHATTAN","Street Sweeping Complaint","10023","4","9","12","4"
"DSNY","BROOKLYN","Street Sweeping Complaint","11226","4","12","12","5"
"DSNY","BROOKLYN","Street Sweeping Complaint","11219","4","13","12","1"
"DSNY","BRONX","Street Sweeping Complaint","10468","4","12","12","1"
"DSNY","BRONX","Street Sweeping Complaint","10458","4","8","12","7"
"DSNY","BROOKLYN","Street Sweeping Complaint","11226","4","11","12","7"
"DSNY","MANHATTAN","Street Sweeping Complaint","10027","4","10","12","2"
"DSNY","BROOKLYN","Street Sweeping Complaint","11212","6","19","5","3"
"DSNY","BRONX","Street Sweeping Complaint","10462","6","10","5","2"
"DSNY","BRONX","Street Sweeping Complaint","10457","6","2","5","4"
"DSNY","MANHATTAN","Street Sweeping Complaint","10013","6","17","5","1"
"DSNY","QUEENS","Street Sweeping Complaint","11429","6","7","5","2"
"DSNY","MANHATTAN","Vendor Enforcement","10038","4","17","6","0"
"DSNY","MANHATTAN","Vendor Enforcement","10028","4","15","6","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","4","13","6","0"
"DSNY","MANHATTAN","Vendor Enforcement","10034","4","12","6","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","4","13","6","0"
"DSNY","BRONX","Vendor Enforcement","10453","4","17","6","0"
"DSNY","MANHATTAN","Vendor Enforcement","10028","5","14","5","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","5","14","5","0"
"DSNY","BROOKLYN","Vendor Enforcement","11213","5","12","5","0"
"DSNY","MANHATTAN","Vendor Enforcement","10028","5","14","5","0"
"DSNY","QUEENS","Vendor Enforcement","11372","5","12","5","0"
"DSNY","MANHATTAN","Vendor Enforcement","10017","6","10","1","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","1","9","14","0"
"DSNY","BROOKLYN","Vendor Enforcement","11220","1","14","14","0"
"DSNY","BROOKLYN","Vendor Enforcement","11220","1","14","14","0"
"DSNY","BRONX","Vendor Enforcement","10458","1","14","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","1","14","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","1","14","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10021","1","14","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10021","1","14","14","0"
"DSNY","QUEENS","Vendor Enforcement","11435","1","15","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10006","1","7","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","1","7","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","1","7","14","0"
"DSNY","QUEENS","Vendor Enforcement","11368","1","12","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10011","1","17","14","0"
"DSNY","QUEENS","Vendor Enforcement","11368","5","12","13","0"
"DSNY","BROOKLYN","Vendor Enforcement","11220","5","20","13","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","5","12","13","0"
"DSNY","MANHATTAN","Vendor Enforcement","10001","5","14","13","0"
"DSNY","MANHATTAN","Vendor Enforcement","10006","5","7","13","0"
"DSNY","QUEENS","Vendor Enforcement","11368","5","19","13","0"
"DSNY","MANHATTAN","Vendor Enforcement","10017","5","11","13","0"
"DSNY","BRONX","Vendor Enforcement","10468","5","12","13","0"
"DSNY","MANHATTAN","Vendor Enforcement","10017","5","10","13","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","5","7","13","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","5","12","13","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","5","7","13","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","5","7","13","0"
"DSNY","QUEENS","Vendor Enforcement","11354","6","14","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","6","11","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10075","6","12","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10019","6","13","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10019","6","13","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10019","6","13","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10019","6","17","15","0"
"DSNY","QUEENS","Vendor Enforcement","11432","6","16","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","6","13","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","6","11","15","0"
"DSNY","QUEENS","Vendor Enforcement","11372","6","11","15","0"
"DSNY","QUEENS","Vendor Enforcement","11369","6","15","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","6","9","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10021","6","12","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10121","6","19","15","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","2","11","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10025","2","10","12","0"
"DSNY","QUEENS","Vendor Enforcement","11385","2","16","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","2","14","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","2","7","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10017","2","12","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10021","2","15","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10036","2","15","12","0"
"DSNY","QUEENS","Vendor Enforcement","11103","2","11","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10005","2","11","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10036","2","7","12","0"
"DSNY","BROOKLYN","Vendor Enforcement","11220","2","12","12","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","2","14","7","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","2","10","7","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","2","16","7","0"
"DSNY","MANHATTAN","Vendor Enforcement","10022","2","12","7","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","2","16","7","0"
"DSNY","BROOKLYN","Vendor Enforcement","11217","2","10","7","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","2","10","7","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","5","17","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","5","7","24","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","5","15","24","0"
"DSNY","BRONX","Vendor Enforcement","10469","5","12","24","0"
"DSNY","BRONX","Vendor Enforcement","10467","5","16","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","5","17","24","0"
"DSNY","BROOKLYN","Vendor Enforcement","11204","5","20","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","5","7","24","0"
"DSNY","BROOKLYN","Vendor Enforcement","11220","5","7","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10001","5","5","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","5","14","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","5","7","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","5","17","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","5","17","24","0"
"DSNY","BROOKLYN","Vendor Enforcement","11226","5","23","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","5","14","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","5","10","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","5","16","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","5","8","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","5","17","24","0"
"DSNY","BRONX","Vendor Enforcement","10460","5","9","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10001","5","13","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10022","5","9","24","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","5","10","24","0"
"DSNY","BROOKLYN","Vendor Enforcement","11249","2","11","12","0"
"DSNY","BRONX","Vendor Enforcement","10458","2","15","12","0"
"DSNY","BROOKLYN","Vendor Enforcement","11249","2","10","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10005","2","12","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10022","2","13","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","2","17","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","2","7","12","0"
"DSNY","BROOKLYN","Vendor Enforcement","11205","2","1","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","2","7","12","0"
"DSNY","QUEENS","Vendor Enforcement","11372","2","11","12","0"
"DSNY","QUEENS","Vendor Enforcement","11372","2","12","12","0"
"DSNY","MANHATTAN","Vendor Enforcement","10024","2","13","12","0"
"DSNY","QUEENS","Vendor Enforcement","11102","6","19","14","0"
"DSNY","BRONX","Vendor Enforcement","10452","6","17","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10026","6","16","14","0"
"DSNY","QUEENS","Vendor Enforcement","11372","6","15","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10040","6","15","14","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","6","14","14","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","6","14","14","0"
"DSNY","QUEENS","Vendor Enforcement","11368","6","13","14","0"
"DSNY","QUEENS","Vendor Enforcement","11372","6","13","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","6","12","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","6","12","14","0"
"DSNY","BRONX","Vendor Enforcement","10455","6","11","14","0"
"DSNY","BRONX","Vendor Enforcement","10458","6","11","14","0"
"DSNY","BROOKLYN","Vendor Enforcement","11220","6","8","14","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","2","8","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10003","2","12","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10009","2","14","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10036","2","14","21","0"
"DSNY","QUEENS","Vendor Enforcement","11365","2","19","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","2","13","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","2","7","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10010","2","14","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10019","2","15","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10036","2","10","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11219","2","20","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","2","1","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","2","8","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","2","10","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10028","2","12","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11209","2","9","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","2","17","21","0"
"DSNY","BRONX","Vendor Enforcement","10468","2","16","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","2","12","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","2","12","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","2","11","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","3","7","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","3","7","31","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","3","14","31","0"
"DSNY","BRONX","Vendor Enforcement","10456","3","14","31","0"
"DSNY","BRONX","Vendor Enforcement","10455","3","14","31","0"
"DSNY","QUEENS","Vendor Enforcement","11418","3","15","31","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","3","15","31","0"
"DSNY","QUEENS","Vendor Enforcement","11354","3","9","31","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","3","15","31","0"
"DSNY","QUEENS","Vendor Enforcement","11435","3","15","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10026","3","16","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","3","16","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10005","3","11","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","3","18","31","0"
"DSNY","QUEENS","Vendor Enforcement","11368","3","11","31","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","3","9","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","3","13","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10028","3","13","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10033","3","12","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10036","3","13","31","0"
"DSNY","QUEENS","Vendor Enforcement","11372","3","12","31","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","3","9","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10019","3","22","31","0"
"DSNY","BROOKLYN","Vendor Enforcement","11220","3","22","31","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","3","8","31","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","3","8","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","3","10","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","3","10","31","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","3","8","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10016","3","10","31","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","3","7","31","0"
"DSNY","QUEENS","Vendor Enforcement","11365","4","11","11","0"
"DSNY","MANHATTAN","Vendor Enforcement","10006","4","7","11","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","4","16","11","0"
"DSNY","BRONX","Vendor Enforcement","10462","4","17","11","0"
"DSNY","BRONX","Vendor Enforcement","10462","4","8","11","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","4","7","11","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","4","13","11","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","4","7","11","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","4","12","11","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","4","10","11","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","4","15","11","0"
"DSNY","BROOKLYN","Vendor Enforcement","11220","6","16","9","0"
"DSNY","QUEENS","Vendor Enforcement","11354","6","8","9","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","6","10","9","0"
"DSNY","QUEENS","Vendor Enforcement","11368","6","16","9","0"
"DSNY","MANHATTAN","Vendor Enforcement","10003","6","16","9","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","6","10","9","0"
"DSNY","BROOKLYN","Vendor Enforcement","11237","6","12","9","0"
"DSNY","BRONX","Vendor Enforcement","10458","6","18","9","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","6","16","9","0"
"DSNY","MANHATTAN","Vendor Enforcement","10005","1","12","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","1","13","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","1","12","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","1","9","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","1","9","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","1","8","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10006","1","8","21","0"
"DSNY","BRONX","Vendor Enforcement","10455","1","10","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10019","1","18","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","1","9","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","1","7","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","1","7","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10019","1","16","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10021","1","15","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10075","1","15","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","1","15","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10065","1","15","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","1","11","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","1","9","21","0"
"DSNY","MANHATTAN","Vendor Enforcement","10005","1","14","21","0"
"DSNY","BRONX","Vendor Enforcement","10458","1","14","21","0"
"DSNY","BROOKLYN","Vendor Enforcement","11237","5","15","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10017","5","11","30","0"
"DSNY","QUEENS","Vendor Enforcement","11372","5","12","30","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","5","9","30","0"
"DSNY","QUEENS","Vendor Enforcement","11372","5","16","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10006","5","17","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","5","12","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","5","15","30","0"
"DSNY","QUEENS","Vendor Enforcement","11101","5","17","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10038","5","11","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","5","15","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10006","5","7","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","5","14","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","5","7","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10004","5","7","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","5","14","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","5","14","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","5","15","30","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","5","9","30","0"
"DSNY","QUEENS","Vendor Enforcement","11368","5","12","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","5","7","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10007","5","7","30","0"
"DSNY","BROOKLYN","Vendor Enforcement","11201","5","9","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10012","5","14","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10005","5","12","30","0"
"DSNY","QUEENS","Vendor Enforcement","11412","5","15","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10013","5","14","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10011","5","11","30","0"
"DSNY","BRONX","Vendor Enforcement","10468","5","14","30","0"
"DSNY","MANHATTAN","Vendor Enforcement","10017","5","11","30","0"
"HPD","BROOKLYN","APPLIANCE","11203","6","22","18","0"
"HPD","BROOKLYN","APPLIANCE","11238","6","9","18","3"
"HPD","BRONX","APPLIANCE","10461","6","19","18","16"
"HPD","BROOKLYN","APPLIANCE","11210","6","19","18","22"
"HPD","BROOKLYN","APPLIANCE","11226","6","8","18","28"
"HPD","MANHATTAN","APPLIANCE","10032","6","8","18","1"
"HPD","QUEENS","APPLIANCE","11694","6","2","18","3"
"HPD","BRONX","APPLIANCE","10453","6","10","18","11"
"HPD","BROOKLYN","APPLIANCE","11207","6","10","18","18"
"HPD","MANHATTAN","APPLIANCE","10035","6","20","18","13"
"HPD","BRONX","APPLIANCE","10468","6","13","18","15"
"HPD","MANHATTAN","APPLIANCE","10028","6","22","18","10"
"HPD","QUEENS","APPLIANCE","11692","6","16","18","6"
"HPD","BRONX","APPLIANCE","10453","6","12","18","26"
"HPD","BROOKLYN","APPLIANCE","11233","6","10","18","36"
"HPD","BRONX","APPLIANCE","10452","6","8","18","11"
"HPD","BROOKLYN","APPLIANCE","11206","6","11","18","6"
"HPD","BRONX","APPLIANCE","10453","6","11","18","20"
"HPD","QUEENS","APPLIANCE","11355","1","14","26","2"
"HPD","BRONX","APPLIANCE","10473","1","14","26","10"
"HPD","BRONX","APPLIANCE","10452","1","10","26","2"
"HPD","QUEENS","APPLIANCE","11368","1","18","26","9"
"HPD","BROOKLYN","APPLIANCE","11239","1","1","26","15"
"HPD","QUEENS","APPLIANCE","11004","1","17","26","37"
"HPD","BROOKLYN","APPLIANCE","11233","1","13","26","18"
"HPD","BROOKLYN","APPLIANCE","11206","1","13","26","0"
"HPD","BRONX","APPLIANCE","10463","1","10","26","2"
"HPD","BRONX","APPLIANCE","10456","1","18","26","46"
"HPD","BRONX","APPLIANCE","10456","1","15","26","16"
"HPD","BRONX","APPLIANCE","10456","1","15","26","16"
"HPD","BROOKLYN","APPLIANCE","11238","1","11","26","14"
"HPD","BRONX","APPLIANCE","10466","1","9","26","14"
"HPD","BROOKLYN","APPLIANCE","11226","1","15","26","24"
"HPD","BROOKLYN","APPLIANCE","11213","1","12","26","17"
"HPD","BRONX","APPLIANCE","10468","1","10","26","9"
"HPD","BRONX","APPLIANCE","10452","1","9","26","15"
"HPD","QUEENS","APPLIANCE","11435","1","11","26","13"
"HPD","BRONX","APPLIANCE","10461","1","16","26","14"
"HPD","BROOKLYN","APPLIANCE","11207","1","8","26","12"
"HPD","BROOKLYN","APPLIANCE","11207","1","9","26","16"
"HPD","QUEENS","APPLIANCE","11385","1","13","26","37"
"HPD","BRONX","APPLIANCE","10451","1","18","26","2"
"HPD","MANHATTAN","APPLIANCE","10025","1","14","26","1"
"HPD","BRONX","APPLIANCE","10460","1","11","26","37"
"HPD","QUEENS","APPLIANCE","11367","5","14","20","13"
"HPD","QUEENS","APPLIANCE","11104","5","12","20","38"
"HPD","BRONX","APPLIANCE","10458","5","14","20","7"
"HPD","BROOKLYN","APPLIANCE","11207","5","12","20","26"
"HPD","BROOKLYN","APPLIANCE","11225","5","15","20","2"
"HPD","MANHATTAN","APPLIANCE","10039","5","13","20","5"
"HPD","BRONX","APPLIANCE","10454","5","11","20","20"
"HPD","BRONX","APPLIANCE","10452","5","10","20","23"
"HPD","QUEENS","APPLIANCE","11354","5","9","20","33"
"HPD","BROOKLYN","APPLIANCE","11207","5","12","20","26"
